SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
1dd69a69-be79-4e1a-b8c6-b1f254a375da,c619ac93-ca98-46e8-8a56-21841d955ecd,28e33ab1-e83d-46ae-af86-17526d123c36,56d8a5ee-9638-4502-8c96-c705029d5aaa,2022-10-25 09:57:01,2022-10-25 09:58:03
bf28e4b5-6f3a-4b46-ad7e-8743fe4b8f86,24618bac-a828-4ad5-9d4a-320abb3bfa46,0dffbb11-720e-47c4-9611-e419b4958d39,4cd2bee8-bfb1-4b81-ab97-bb55102c8f50,2021-03-30 07:04:10,2021-03-30 07:05:18
e4305cb6-8b82-47dd-be3e-aa04b2f99557,548df4ea-fd39-469b-83ad-f824e0e9b46a,89f6f282-87c3-44c8-ba7c-60733086acd5,83338c52-6358-4784-848d-4eab16ed3fe5,2022-01-07 14:43:58,2022-01-07 15:01:40
318da86f-aa16-42dd-96bc-5c5f7a2c8ca4,9d1d3808-f6bb-4dab-b0ac-5735068c45a4,1cd5d8c6-eb10-4935-81c1-92537bb99dae,ebfcf3ee-a6f9-44be-9b82-8749410712ad,2021-04-10 17:16:15,2021-04-10 17:36:13
9644d461-f860-49e5-bf0f-3f969e9507e0,93ed3367-588e-41b0-baeb-11c6dda00798,f595c016-465d-4432-a907-e4f03793d1f0,499cd6a4-08d5-47b5-9b61-138de339452b,2021-09-08 16:17:23,2021-09-08 16:43:23
6f159db4-2d74-4018-8228-4bd38e3ebe4d,82d68cea-078b-468f-b93f-953633a6497f,3fbb5637-f168-42bb-a73e-182e7c2ca150,14539b17-c200-4676-976e-7042bd579de5,2021-02-22 12:36:13,2021-02-22 12:44:07
d10f9b27-fa31-4b9a-8470-327aff9f6b6c,2f20208d-c4e5-4d7f-b040-ca0d8b3b509b,55ab4140-d067-4f00-acef-067879496278,b59d90d6-9b85-4bbf-a48d-7e1bb8eafb8a,2022-03-03 06:30:13,2022-03-03 06:44:15
817d0c6a-314c-4b3d-8986-bbeac1cef1bb,3a2eee1a-f72e-4408-b2c1-dc1b22e398bc,c33f76a3-15d3-4b09-8576-c30944ae65a6,4586fcb0-a039-4d61-9aa5-1de78a6af0fe,2022-01-15 04:50:41,2022-01-15 04:59:16
bad96043-7b45-4657-812b-1f108f1d0c4e,2493ada0-58f1-461e-aedb-b982c6be1ecb,5401288b-055e-4520-87e4-dbe794c0880a,7ebf1d57-69dc-49bc-b571-08dda9a3c0a9,2021-09-01 08:24:53,2021-09-01 08:39:30
904952a6-91c0-4b03-b2a6-fb2d8ba985a0,059dda05-4d87-4cfd-9198-a94b9b506747,2b193335-0b1f-40cb-9a28-759b24ac2500,2c8c021f-7f01-4ed7-aefb-44a8785c0406,2022-04-30 03:27:10,2022-04-30 03:30:41
705e044f-0959-4fd8-89c4-8ecf14537fdd,f20a9ffe-f81f-4669-891b-1909058e922a,6e3fa56b-41dc-48a4-b2a5-42f3abaa308e,e75013c9-7fa5-481b-8dba-a562ab510e4f,2022-09-14 13:19:58,2022-09-14 13:25:40
60344d13-adba-4a35-b7c7-ed57c9df770e,168fc8df-d056-4a62-a23b-040fef5facc5,af9c1dcc-8357-4a2d-bd4a-34870eaecf52,9c1031cc-796e-45ee-98ad-7bdef1929e43,2022-01-13 12:15:55,2022-01-13 12:36:11
3a5a3ca4-2a16-42b6-8178-92d2bc002fe3,e6771842-c28e-44d9-9dcd-0fee171beb50,95d0da11-07a2-4704-836a-ce3381135d10,27194656-3eb1-47b0-86eb-5e3d05c2c194,2021-01-24 16:01:31,2021-01-24 16:09:10
e923eb95-1482-46ff-b615-58030b44e6da,d6350ab9-f4d8-4afb-b300-34d097c254a8,285d2148-aa61-48d0-9b4b-f23b6c069573,d0a946bd-c25c-45f0-9fb9-4686f77ca251,2021-12-02 02:50:55,2021-12-02 03:08:25
b4e72d0f-979f-4d46-8180-781bdd9a0aef,36ea104b-a328-462a-b89e-7997712b6b5a,904998ad-fc5c-4a54-8f16-2cc863304178,8e869895-9a58-49e9-ac17-377c633fba73,2022-01-07 12:26:25,2022-01-07 12:34:53
b116bbc5-b36e-4cf9-8406-66a41f2eda73,dec15232-bb7b-4ff3-ad8b-6a3260841835,f46605c3-db03-46e7-956f-9606b1c65684,4b445a5f-49ce-4757-9328-2ba0eabf61ef,2022-07-27 21:57:47,2022-07-27 22:03:55
cf598c0f-cc57-47c4-b9bd-57efddcda8d5,60184872-5b25-4155-9360-d923d3c16648,7768a940-beed-4544-b382-acd953856b1c,51bc907a-d810-48ba-94fb-bdb105e36bca,2021-11-02 11:06:28,2021-11-02 11:34:27
05af9b07-8ff8-4ff8-956d-592a95f6774b,292adddf-1339-40a3-a557-cc59ed7fad9a,c12aa5cc-7996-456e-82b7-9955c7865152,011d5047-d113-4159-8e6f-ae9228bc4a19,2021-03-03 12:51:15,2021-03-03 13:02:52
f3a9d800-9af5-45b4-946b-85d3e8490a71,58cefac3-4885-4e50-9f41-061277adbada,906545f7-91a5-458b-932e-9792b307b1f3,a14e9421-bff2-402b-8d7a-b8556e423d88,2021-12-15 11:44:38,2021-12-15 11:52:15
f17aaedc-f5b8-411e-a528-463b9ba373c5,98e3ca7f-31ea-428d-b746-a6d73feddcbc,47ae477f-a987-4fed-8ab1-b4408468fd38,e7afda36-abba-435b-84dc-744e1364885b,2022-05-29 06:30:12,2022-05-29 06:47:55
99a0db0d-3fc6-4708-986a-dac11101504b,99b9c105-f022-4f9a-a07c-50430e3892ed,a39b6f34-39f9-4f82-b527-176fa93fa885,d4037b4f-4e96-4de4-825f-b26810d1599c,2022-08-15 13:21:30,2022-08-15 13:22:19
4b4f13ca-fcdd-4add-be95-27e95b0c2744,683a9420-62c3-4726-9d00-a469872daf18,fd88457d-e49e-4529-9c66-2f04e703fa70,9cddcc02-df12-405f-b7b1-04d6b386654e,2022-01-22 23:05:39,2022-01-22 23:23:21
7f5e784f-2905-4072-aaea-709b32805266,c3129756-81aa-4216-a0ce-5aa33d9e46f4,5cc9898f-9145-4655-a5d2-41909f099b82,a2c640cd-f8f7-4fc3-a7ed-378150035f41,2022-09-10 06:11:52,2022-09-10 06:36:19
b774855c-21c0-42c1-b38e-c3e906faf210,1c25afef-5837-4bb6-a242-0efb1058c25b,9d734248-9b95-4722-8ad0-90d1d3f522bb,cef0bafd-0b13-46c6-846f-6ff1b248857f,2021-05-27 20:34:53,2021-05-27 20:55:29
a11b2eee-ba0d-49e2-b602-9ef10dd0a583,b9a5f26d-2696-4756-af8a-f87e4b289cba,3e5ab18a-2da4-42ef-b40d-163ab3a7cee2,63bf69a1-5a3d-4706-a4d0-f3219d6661a9,2022-10-23 11:59:05,2022-10-23 12:20:34
c1e79bc4-f974-4509-95e8-3d00737b040a,a4b111e5-16dc-4f5e-b535-c64a7162455f,0ebefeca-954f-486b-baa0-369fa9cc0dd6,255f2f37-f3a3-4b70-b6bf-b0f94c044026,2021-06-19 18:20:11,2021-06-19 18:21:31
1f2d3334-4d72-4f75-91f2-89d0d9d00ad7,653327a6-37a0-4a9a-8b48-e495609f4e66,370dc234-9418-459f-85a5-9d8f9e615495,53fcfe66-e8a9-4f72-b3ed-552644c25bbf,2021-12-28 15:47:46,2021-12-28 15:57:37
1ac161ba-5b97-47af-b095-1b84fee2dc4a,8cb9de57-9e76-4833-a10f-be98cefec912,d0ca35b8-0ef2-4ba4-98fe-77cf76d140cf,d20c0ea9-3066-4237-a8b1-53f5f6da72ac,2021-01-09 23:59:21,2021-01-10 00:15:02
c430f24a-88ee-4c33-9db1-ddc326e2af75,22083c80-6139-4566-8f90-76219f9e0c79,c2460389-785b-4736-b18a-02019577271a,e67f68fa-0dcd-47ed-9c7f-331d344e7575,2021-11-02 07:25:08,2021-11-02 07:37:03
c96e7b10-e56c-4ef4-988d-40102b766bea,a81e2edb-1139-4032-af89-6f31772c76a0,28064d71-58ff-4d74-b283-782a03d67a0e,7f43402d-ef4a-49e1-948e-cbf8ad21d85a,2021-04-19 01:30:46,2021-04-19 01:50:07
a31b263c-1591-4655-bb23-abe94222fd23,24e582fd-7248-48a7-8552-8ce05e428c98,dfdf16ce-8892-4f7e-ad6d-fd5a83ad4c6e,e68bb853-d9c8-4453-9d86-15eb9ba85a11,2021-07-21 03:39:02,2021-07-21 04:07:35
64334adb-18a6-47dc-b0a5-24cba8433d7d,d2a57bce-abc7-45e5-a42e-fa56fbdbd7be,8e6b8981-904a-4936-900b-701e8c0d5651,83338c52-6358-4784-848d-4eab16ed3fe5,2022-01-06 00:59:25,2022-01-06 01:01:06
9709bece-2052-418b-86a1-849d4e8c342c,132acb74-31d6-4495-88be-8d62abc5acd6,48bd1d12-41f9-4f62-ab84-0e14bacae3bf,a3d9b356-db13-4719-9041-1247a8641e85,2022-03-02 18:10:34,2022-03-02 18:21:50
c0b66e3d-ca72-487f-94cc-19ca0e7b8049,081014ae-4aec-496c-891b-220d3fe46bf2,177132b0-c84c-4e8b-b73a-6d5eaf71c82f,9efe292f-3ebb-4d08-9b16-fa3068c83aff,2021-12-25 10:44:16,2021-12-25 10:58:54
2800599c-1bf9-4f7b-91b7-f2b2b8058272,8d59e6c0-8170-483a-99e3-31623d9e97be,d85be32d-6f65-4c41-9b08-60730eb6d089,8679c2e6-c9f9-43e9-9182-3cfcece9f507,2022-07-08 00:26:20,2022-07-08 00:53:06
544436ff-4c15-4633-b1d4-a59712c6469f,22309377-38fa-4e9a-a9fc-b83da35df6e2,cd1f5557-8767-4dc9-a008-ff71ed40226f,e38d899c-bd6e-49a2-89b3-86bfb5d8da83,2021-06-08 08:21:59,2021-06-08 08:24:00
d54acc30-ce38-4ee3-acf1-f02971389633,2134c184-986c-4392-a3bd-5ca780919d18,17bb2124-8145-47c9-acc8-926a7ef5d73b,f49c85a3-939e-48c0-b09d-823df67791a0,2021-05-04 17:31:18,2021-05-04 17:45:09
f327dbe8-cabe-47ff-889b-7730850c5ac8,a34ce5db-dc07-4230-824e-bda0ea011feb,34ed7fa6-b9ba-4b87-8f45-104fc8ed752b,33ae0064-2383-4701-be93-a7ee42c6277e,2021-12-01 20:39:28,2021-12-01 20:52:31
8936bcc6-98ce-4148-a316-cd0d527c91fc,a0d9c145-4742-4757-bc1f-12091eec5e1b,4e02a5a3-2d23-436f-9900-6c706c47c10e,ba00dc8c-4127-4c99-93c0-a29acd9b1cfb,2021-04-20 23:48:00,2021-04-20 23:59:56
650d703f-131e-4add-ba49-23aed7df83c1,8d632336-2275-4dca-b27f-c8f006c37e16,b2ff3a3a-1e94-4a6b-b537-f00830592dfb,2f04e28d-0067-4968-b8d7-487afa91afa1,2021-06-01 10:03:46,2021-06-01 10:04:47
e774a4e8-d273-4fdd-af8d-c663f96ba0da,492e8af3-6fce-4cf8-b2be-43907b8cc225,fbae0075-16a2-4003-a6e5-60489230ec6b,82a2b56f-8cf4-44e0-974d-eb3fa5a915a5,2022-01-01 07:03:27,2022-01-01 07:13:25
6a18154e-b572-4a28-a85c-2162d41b7046,a0bb5f29-80c2-4d08-9f57-9d381699090a,60403cff-454d-4d50-b5ae-000e00bc3975,d86faa3c-c7cf-405d-88d4-c2529128f173,2022-02-15 09:57:01,2022-02-15 09:57:05
e21d605f-61bf-474f-8e86-208a82b12160,85660bb4-1a08-4293-9b45-bc5b3de412fe,e3a7a5cf-e661-4ae4-a31f-c48c39d1f513,434f4ec0-c040-452b-880e-273d9149f229,2022-03-26 17:30:06,2022-03-26 17:38:43
5d9cb634-b9c7-428d-b986-7d1cce716db9,b9aae858-beb5-45e9-aea8-242097eb533a,e8d116d3-123e-4fe2-85e0-30fa234a346b,f49c85a3-939e-48c0-b09d-823df67791a0,2021-05-03 15:52:28,2021-05-03 15:54:33
7abce32e-29ee-4d02-bcb6-cd9e391352bf,f2d32b02-e653-4521-8e7e-cde008cc3336,8ba36144-4372-464c-889d-98ff7f1f08be,bb2888e7-2138-4fe2-925f-313c995939a8,2022-11-19 20:35:20,2022-11-19 20:49:35
2346d9ab-0ba0-49a2-81f6-64afd3e1c4e7,489ae56f-e559-4dcc-8e4e-ae3612b2ce15,d7075279-bf2c-47ca-a6a4-08ad8b3d10b6,4c7047f6-7254-49f7-9e2e-ef50e3945ce9,2021-10-31 15:29:46,2021-10-31 15:54:39
65a2d07c-4766-44a2-8923-59029d51f80c,5545de6c-dc23-4893-baa7-f4be3dfbdbd1,7d6b31a2-9842-43cd-a36d-c73234132229,0f70eae6-9fa8-432b-8076-1cd4a2e1dd8d,2022-04-02 02:43:18,2022-04-02 02:49:13
098e47de-3025-4987-9ba9-49b78a938746,df02eed7-6694-4496-9f6c-eee1de1faee5,945d1d39-b856-4200-868c-ad8425908304,e2706402-4cd3-4b4d-8c44-cc1ae3c06d1a,2021-01-20 16:45:02,2021-01-20 17:00:58
00cc3e53-9a04-46bb-9fdd-5669bcd4bc74,f9657116-f246-4b68-bd0c-72f6ee3d44c8,d809e8cb-b906-40f5-8a6d-ec594eefd8e2,6a394b32-966b-47ef-af3f-9621f7ef1e08,2021-11-03 00:47:08,2021-11-03 00:55:32
b405fb17-ac91-474c-b2bf-c1c168362bf2,4a7a03e3-fc6b-43db-89a9-81b0764cae27,03490632-24ed-4ea1-9652-4146603c8309,73d4c79c-b75c-4e0f-9d05-0a9f9e1503bd,2022-02-09 10:09:58,2022-02-09 10:16:24
71033cea-a9c4-4660-9e62-2d265f828c3b,fa2c69cb-be20-47c9-8439-23558f566e12,657b342d-be49-4fcf-a9f8-7977c7558692,46a563b0-edb9-4dfc-b39b-8ab055a81d5c,2021-04-24 14:02:59,2021-04-24 14:23:53
c7defe58-f8cd-4346-9bf1-e7bb970dc5d7,6ca2b4f4-c1e8-4810-8d09-caf0b89c08d8,61fa5bbd-1321-4209-82e2-cac6438ec630,135fd13d-7269-4b46-9fe1-c409350e11db,2021-09-12 01:23:20,2021-09-12 01:34:24
4807718d-8ce4-48f4-8ae2-f536fee39c0c,bd7df936-7975-4387-8865-c4d55c876fc8,ff56c380-cea2-40e8-985a-366cd16d87b2,2371bcd1-b8ed-4404-8ebb-47fb10e74a11,2021-06-23 21:02:16,2021-06-23 21:25:08
dfd8ab7c-1588-43a1-97da-f56793ea91ff,39d33954-f599-4510-8aa1-6556a914e42d,ab2855ed-cb38-4c1f-b368-a7b1511dc78e,343ef055-bd51-4296-b1ee-8c131e149809,2021-06-06 21:03:12,2021-06-06 21:31:11
17f7ee4d-9e6f-4a6e-a537-81978d980d95,6e56b37c-76bf-4e16-98c2-1f2ba63a40a3,fee4d379-98ec-4d13-9e9d-115e1687c80c,474d86e5-206e-4f16-924f-386a89f966f7,2022-02-08 19:47:00,2022-02-08 20:06:48
3292fb8a-3162-4685-9177-fd9b21bfec91,5a580e67-456a-45af-ab5b-e4c2a21f7c87,3a8b9fc4-2683-4b33-b71d-185cb868f648,c2305232-4798-4fd2-a3ac-6dfce87abfb3,2022-04-20 07:22:59,2022-04-20 07:47:38
760af31b-7d6d-4732-8fe5-34213b9070e0,ea10189b-f847-45b0-a77f-3089fcb7b8ac,221bb0dc-cde6-4ae1-8a5e-cb80174a1b76,ee28923e-12b1-442a-b4d9-6c04d86d219a,2021-05-26 18:31:05,2021-05-26 18:44:51
46365b29-abfe-40ee-a4bc-462a2807fec2,6c5dc5a4-5809-4ea3-91fb-5efdd93f4db3,4a433b26-9922-4a61-9b76-34ed5f8ec2cb,84cd8464-54d7-4cb8-a63d-000cfe771331,2021-02-06 02:43:28,2021-02-06 02:58:30
f5966605-f75e-43e5-95d6-84eb3cbd399a,422e1b5d-b2e1-435d-8b4d-83dbbc01abf0,7a68b7d9-b295-4088-93a4-877e5ae3b24c,899f9391-439e-4ead-99ea-b85e5d8556b0,2021-06-23 09:08:46,2021-06-23 09:13:08
9b78f406-ea16-48a2-b8d1-afcffe8d0556,5be15184-2260-4265-875c-4dce3b4c258c,81f5a7cf-2d5f-403f-b953-48200a902ea8,57d1af56-0788-4e4e-be1e-5cf3bbf3000d,2022-11-23 12:43:59,2022-11-23 12:44:05
d6d537f5-3738-4560-8c1f-5dff867dda2c,86558c33-ade6-4d67-b29d-559c3f74279c,52de04ef-7ac1-4ddf-933a-6abf0929da37,9fb32da3-d4eb-4f5b-8920-76b3eceeec36,2021-05-20 10:51:34,2021-05-20 11:05:27
7bf899b6-17bb-4538-9c16-0dae760ac26c,60486fea-00c4-497e-a6a0-85a67551d7bb,95af8560-18dc-4176-80bd-e49181f9d682,5a4b72c3-8373-4398-aa98-9f92c361b27e,2022-09-20 21:11:54,2022-09-20 21:17:52
3baf8aa4-f018-470b-af39-b88316af2b61,3ffb920d-7367-4032-a290-26d3894b061f,52a75e49-3450-4399-9a23-a9c27169505b,f4ce2fce-6b27-43c7-a9fa-5c24bee3b791,2022-01-26 15:52:31,2022-01-26 16:18:06
bb9d27cd-b917-4eaf-9fb3-328cf72a590a,3927f2ff-cd5e-4a14-b9a2-17b2d4eb7b74,db2f707d-f994-4a65-80e4-45f9770b6f1e,fbd94533-3258-47ce-ac04-6d2995713a6f,2022-12-03 22:03:16,2022-12-03 22:14:15
b2116d36-19c8-47de-8e1f-629f4ccb2533,368c81f8-57ce-4f92-a0c3-66a317dc1ba2,e418eae4-aa1e-46cc-b24f-9dccaedc489a,6bae2075-dad6-44e1-93d9-b1cd4fab0964,2022-11-15 19:38:53,2022-11-15 19:39:17
df410da6-2305-429b-93d5-00b4cdbcc3d4,bb001a17-929c-4227-8b7b-ac7b00019614,36e1a74b-9c5a-4031-95ef-37d6dfe2f0a3,052874b5-a5db-45c1-8a01-1f6839c4ce40,2022-08-16 19:31:26,2022-08-16 19:59:01
63b10e19-1a42-42f0-b50f-d590e64bd53f,75f03f50-43b5-4c80-97b0-c7c89134b544,f4902e98-e1c2-4254-b8da-2ce18b92c063,b09f39dc-cf29-465f-8c8c-23abb04236ca,2022-10-21 11:54:15,2022-10-21 12:02:24
f8a4b9bb-4028-4fa0-9e20-b25cd142ce0f,3654c8c1-af9d-40d9-8a51-c4905ca71bf8,094cc340-b3a6-4547-b03e-f96ba0acf3bf,c14127d4-751b-4c17-9abe-71c5d2544191,2022-03-14 08:43:55,2022-03-14 08:52:09
4543d501-8821-41bc-969f-e722dbfb07af,b64f3747-4ae8-4ed3-b37a-60ae7e85ec90,88a7b642-aeca-4d07-ba4e-b9e8e0e8f05f,15a770a4-16b3-406d-ae69-47c8b1110a70,2022-12-07 10:26:33,2022-12-07 10:33:56
4be17ea2-8eea-4641-8200-4fa96edce8b1,6968de6c-7d9c-4365-ae9e-a1934d1e2e73,3d51d250-38d4-4ade-b1da-b7ba9e018bea,ff76814d-58aa-497c-9670-c83bd79ab936,2021-12-22 20:31:18,2021-12-22 20:34:17
8e15bccb-0948-4c31-b4c9-464b017cff7c,e57ad268-4b70-4db9-bf93-31735e2491bd,2eecf686-4a3d-4cef-9eb1-c4af19521fdc,0c6f45bf-51b7-4e5e-94df-ae0e8d25ad4c,2022-01-13 05:28:41,2022-01-13 05:34:58
d2d2cb3c-9e9c-410a-92c7-03cc097eecde,db189d04-ceb5-4df9-9a1c-52ab776e91ac,6151af14-e12a-4313-9c36-242bcdceaad6,e3972abc-ca0d-46e2-8bb9-e51eac6b04c7,2022-08-19 15:43:49,2022-08-19 15:49:25
a9be5110-69ad-4f0e-9b08-c6ad8b37cafb,9f939067-1980-428e-8363-18e4b1564e5d,13a475a6-089c-4a74-a6a1-e4991a6c871b,0f94c459-b3b1-4b82-bf33-e68b980f5f2a,2021-02-07 00:29:31,2021-02-07 00:37:20
58107e8e-c9d8-4c6d-9608-acb4f2316d4d,10595548-111a-4fff-883f-e9b33ae7fe28,c2327634-3e62-4722-9032-c80135d542de,e25de5fc-b51c-4e9f-aac6-49bb1dc238de,2022-05-26 21:04:24,2022-05-26 21:26:07
6a08f350-35df-4c9d-bbbe-d5cb41caa765,720e9671-a8ec-48d7-bb97-67a5286ee716,4238f38a-7041-40b4-9ab9-0d28a4c2f35c,b59d90d6-9b85-4bbf-a48d-7e1bb8eafb8a,2022-03-04 20:54:27,2022-03-04 21:07:58
3d9df1e0-53e8-4284-b972-b5a74bda0447,1fd1ca44-4b86-4db8-a1fe-13c13fe5eb39,e88a9ace-ade4-457e-8ed0-4ac93e5440f4,e5eba1e4-377b-46bc-aebf-cd7a27089502,2021-02-14 09:00:05,2021-02-14 09:00:54
7c6d4db9-38e8-4583-8860-e7c42473f529,63f93f87-06f4-4822-b1a2-c106015f51b0,8b5b302d-a980-42ee-bb16-b2c4f8d1fd74,a20914dc-6714-456a-8bf2-682e069b9e39,2021-03-26 13:41:22,2021-03-26 14:07:17
9f995510-904b-458a-98ba-c4c5ce6c2e3a,d6955e9d-872c-41d1-b994-1aa84e8cc7e9,f5406f79-dc69-40d6-ab7f-a3e7ee919f4b,b14c7337-bf6d-4662-ab5f-db8844a3f106,2021-10-07 02:03:58,2021-10-07 02:16:17
1e154767-6c11-49f2-b56f-17984db43e35,e6b65f50-83bd-43a9-93b7-9b14ec8a5c56,1ad45f98-8e50-420a-bf4e-456acf5deb4c,7710e36c-f145-493d-9070-a73118e2cd34,2022-12-03 18:08:21,2022-12-03 18:14:29
330ff5e4-2a6e-4cbe-9038-56d29efb7b73,eb4802d3-4fef-459d-8e80-d87e311c3496,10d62254-5fc6-433d-aaa5-5a9894c7852d,841a6b8d-034b-4f9e-b0e6-4d4f25230b36,2021-08-28 05:48:39,2021-08-28 05:58:24
5c1e7e1e-4357-40bd-8871-dc02dd1c2c79,0923366e-1d12-45fc-9e46-258e893d8229,56b632ab-76bd-4780-83c3-89d92a59d944,f0690fc3-9c7e-4252-93ad-cae557868d06,2021-08-11 19:40:49,2021-08-11 19:44:34
dd3db927-9c9f-4bbd-b8b5-f107b86c27c4,9f9505c6-9b9c-4671-8f39-36e78696438d,17c75854-3f2d-4fa4-98ad-0bc84aa62f4c,ac9a804f-113a-4085-8f99-b13506cdc662,2021-01-04 23:36:05,2021-01-04 23:47:38
a135f7c2-15f7-49b8-a678-3f6e76b1d24f,5151970d-4b39-4fbd-af60-2ae191cb8372,1bdea916-1f47-4da8-b088-212c70c72d8c,d0a946bd-c25c-45f0-9fb9-4686f77ca251,2021-12-03 09:40:31,2021-12-03 09:49:22
6a188ee8-11c3-4b83-98ac-78831f95eec7,170c3b1a-669b-43a4-84ba-572a61eae37d,c53904c3-079e-4a62-8e1e-d5f52bf079df,c07b0125-f4ee-440f-b06e-bcc33515bd6f,2022-05-31 07:57:18,2022-05-31 08:17:34
2cc3840d-e3a4-41d3-98aa-1e84f25bfd51,4184858d-176a-4ba4-9121-bf9e5956804f,8abbd36d-a2e8-4271-adee-b644ca1286d0,4eb60ef4-8608-42e2-acf7-102109e84552,2021-10-17 12:04:23,2021-10-17 12:09:49
360b4f6e-0645-4e75-9c7c-be1eb0dc6153,be44e8bf-c064-4a2a-b446-2ecd9937fc57,ae094749-5124-4818-bc2e-7166b40d8566,0cb46bba-1215-4766-9af4-37920c38f507,2022-07-20 06:56:39,2022-07-20 07:17:37
c60f2c10-7e50-4954-a2b9-306781519816,8a2768da-b651-4069-bef7-c12915a7bf55,2a9d84f3-f9bf-4ff6-bc9e-defc76f78796,32fad4bb-11a5-45f4-b4b6-12bb3b0f85f3,2022-07-11 05:42:29,2022-07-11 06:09:12
a51dd403-7bf9-41bc-9cb6-30aafcf55530,f15ce46a-70b4-43d1-bf0a-80bd720dd313,f80a8b5b-6b31-459a-abf4-01464fb49c71,c02c7b86-ca6c-4252-804c-4720c7f9ed28,2021-11-16 13:11:56,2021-11-16 13:19:47
9ec48d77-2a05-4e67-9e4c-eb9cac3dcf24,5fbc9686-a167-459b-9a9d-eef66a8a90be,3cfd37ae-880b-4fa3-926d-a703bfc15ad1,937cb7ce-cd1c-4a9c-bd12-0aaaa7ab830c,2021-04-11 03:49:58,2021-04-11 03:56:57
733d87e5-3d8d-400a-95ee-3351369c2ac8,e3e51378-d11b-468e-98e2-e7d7419417c2,20153720-0bcf-4bf9-b461-47d35bcad1f7,4f136150-718c-4fc6-a60e-72d9a2759bb4,2021-06-29 20:21:48,2021-06-29 20:51:15
4d888c76-3a26-44e4-a4df-ce0150a1c2a2,b1b0a810-1eb9-440a-be9f-dd08b93c78ea,c111fb28-67a9-46ed-957d-0df3e71dc08a,75273c29-e713-4005-8ac8-db349e39c3ff,2022-08-08 18:13:36,2022-08-08 18:28:31
f96c158a-14f9-4900-87c1-8d05477d9b0d,3beb0cb8-0284-497f-92cb-b6bc685e368e,88adee6b-44a5-49b2-bb54-318727069a1f,e0e274a6-2ca0-4e5e-adca-aee87ca77be0,2022-12-14 13:24:23,2022-12-14 13:50:09
6c6f292b-8dd0-42c5-8be8-9dc8318185b4,f7202fac-1c01-4d28-9edd-5b591b9afc93,026f2bfb-01ac-44a2-b8d2-a4dad008f8d4,fdbcba2d-879b-4fe0-bdd5-2fe15c6aadae,2022-10-09 00:52:58,2022-10-09 01:12:50
9df231b3-c7f2-46aa-b086-37f4dfd64800,f34b8363-a4f2-4577-b599-6427fdcf9910,8bd9c5b5-79bc-4929-9078-cf0e8afc6cec,60fa5cb6-f154-499e-b0c8-756f19dc88e5,2021-06-30 02:02:29,2021-06-30 02:12:13
6c5442ee-a272-4aa6-888b-91f67f1ff2a1,409504c3-b749-4d96-908e-b734c09a0ef1,333d70b9-4edf-4ed4-bfa1-ca6897abfff3,c94417cb-b0b2-479d-8f2d-f542506ed861,2021-12-15 11:08:43,2021-12-15 11:23:44
11cf1cfe-a17b-445b-b091-9a54a3c7670d,b025c026-d417-4f54-a9fd-4d6496c9d699,53da6db1-639e-466d-8b48-08351d1e0b26,fd7a9240-8afe-4dc5-8495-1c6b284e9d3e,2022-02-15 10:52:48,2022-02-15 11:06:14
4747ba40-566d-435d-b0d3-ecb1eafc2ec4,be7faf3f-25d8-4349-af76-7066412546aa,0a61d031-6e32-4a54-8529-e840e1a22e9e,eb2261de-6691-4093-9b63-ed2268bc1628,2022-08-01 02:04:16,2022-08-01 02:20:54
6c98463f-9a21-4fd8-99e8-56948d82be52,9b2d0b79-553a-4df5-8cb6-3a189c4adf44,b8be42d2-a897-4e2f-81b2-43ab01f1107f,899f9391-439e-4ead-99ea-b85e5d8556b0,2021-06-22 11:25:54,2021-06-22 11:35:34
63995026-a1e5-448c-98e0-575e07ccc58f,f220943d-f27c-42e3-9378-f7482521a99e,ff80de34-6764-4574-b3f4-1ec024c7b6be,49954e1f-f539-4942-ab16-abbdb0f54905,2021-06-05 03:33:52,2021-06-05 04:03:31
ed78007d-d8d7-4c43-836e-31062eca5410,2fda6c9b-b35f-4dcc-af14-c432c04368f2,9549743d-9aa0-4d73-bb42-98bef6886c26,4b445a5f-49ce-4757-9328-2ba0eabf61ef,2022-07-26 14:25:37,2022-07-26 14:55:05
a25508a3-d284-43a2-b348-97060927f20a,8661a8a8-6eca-4562-a029-6425b53b0786,7a86ba1f-aba6-4392-9ffd-9ccd09a5c284,90d220b6-5128-4514-a364-5344d343c2db,2021-09-11 19:45:26,2021-09-11 20:14:58
e328a9d2-1638-4949-828d-6e72d70d597e,d3190edf-2cf9-440d-aef1-2704ff7e070d,3decf89f-0e74-428d-b5af-abc155099fae,9e4cb425-2509-4f7a-a971-7ff9e17affa1,2022-03-20 12:39:15,2022-03-20 12:48:46
2b7385e8-3e9c-41ab-9707-8bc191d15927,5594c422-d94a-4937-bc7a-64caf91c054f,ed08571a-ca6b-443f-9668-dd3030366d11,82d4a1fb-66db-4673-9bae-bdfc54c2bda0,2021-04-09 18:51:04,2021-04-09 19:04:14
564f9273-0670-4738-9ea4-7712ecdf1e59,db4b17b3-27d3-448e-8ba8-7131d11918d4,fea443d4-d1ca-4f86-a6e0-012c8d350550,f15fbba6-299d-4114-ad4b-a12261c7511f,2021-08-11 01:24:20,2021-08-11 01:29:48
