SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
fbc15753-da0d-44f6-a805-b3487f630dfa,ae78bca3-2329-4f7c-bb8d-8933302838df,0a924190-2828-4074-81cb-1d11423e7944,68feeaed-64d0-4ed4-932b-776973a69e8d,2022-02-22 14:26:31,2022-02-22 14:49:12
61030fa3-92c4-420c-85e5-c68774a0e88c,ef1e1575-b1e9-4299-8e03-e2f7f2f68c95,d26bd800-fae1-4f41-866c-7de4d161a2bd,ae3e3da2-db82-459f-acd2-aff122af2019,2022-02-09 09:03:52,2022-02-09 09:25:04
d48d0b57-a3a4-4334-b2d8-3c31cd7839d7,45421ae8-2a81-4065-86c8-dcc36fd1bcca,88af8a3c-fb0f-4157-aba9-aa4cb270ae2c,ce6650cb-b289-48b5-901d-7ed7c0c768c7,2021-11-22 06:45:42,2021-11-22 07:11:27
14756eb9-a6bf-4d35-8384-a8a01b0d8dbc,9274bc73-a59a-45f3-8f2f-8321c0912c57,ec2edcd9-51e5-4fba-b60c-ad64a28418dc,1b79b4f0-e42a-486f-8cdd-dff47e55385a,2021-08-12 09:42:59,2021-08-12 10:12:12
d93e2f0a-42bb-4975-9c83-edb05f9844a8,00dd69b5-30cc-41d6-b2c2-70337041d07c,242d400b-1355-4064-8699-ad743a22fa64,fe9af664-9e77-44df-bb54-0dee78dca01e,2021-06-21 09:41:11,2021-06-21 09:47:08
9b37f34e-1018-4984-b446-b9d40471fdc3,468b92ee-bf51-48db-bc1c-7280150932aa,9c4627b9-5897-4333-afe6-f46a1225f85b,f71998aa-f419-4f1b-8454-0e3bc7438614,2021-08-26 23:36:30,2021-08-26 23:43:34
4b2fa5bd-6338-4513-9ca6-269d1a6f3755,cd31ab63-14e8-4ec5-b983-d2ba24ac4342,97a88506-39dc-4c51-881a-6ddc231a43e0,690eab07-ce7f-4e6f-b54e-df05a6713c26,2022-12-23 00:51:08,2022-12-23 00:55:35
5ef2594d-f9c6-4bfb-8e36-d88bb1db5064,ead084c5-7cc9-4203-847e-e0ac286a0c2a,31b9291c-8aa1-44b8-bddf-6fdc2e3f7981,898220eb-dea7-409e-9c7b-adaac103ddbe,2022-04-27 12:53:04,2022-04-27 12:54:01
8a2a6560-2f6a-46dc-82c6-006536ee355a,22a07673-273d-4d22-b102-badb4f22fca0,06d73c80-e165-4c6b-9606-2d3f4bd4aae3,f5b93c32-f864-4dd0-ba20-d551f81848ff,2022-12-03 23:58:24,2022-12-03 23:58:57
3df04099-60ff-48b2-b5e1-0cb736b8a25c,04599a46-7d5b-48a8-861c-10e6204b7136,5f3c9c0b-2ed1-42a5-ab9b-204fb0319c5b,b8455b58-9196-471d-aa0d-810b4fc35a06,2021-07-22 13:39:54,2021-07-22 14:01:48
02d28ad5-b8d3-47e1-9e0e-4bf4e3e87886,181463e9-1641-4391-90fb-eadd078e5c4f,e01a2862-363e-4204-b12f-b676dd0d880d,faadc4ac-a7d9-479d-9cdc-03e4eaef4fc9,2022-08-05 22:37:54,2022-08-05 22:45:30
e6be4b37-9347-431b-a74f-e6a0c3ce856d,90f7550f-2c34-4186-8b28-8e41cfdad784,6b05bdd8-f9db-40b1-bf42-a6b12e1408c8,b6aff2f7-54bd-4255-a12f-58eb5158e70b,2022-07-31 14:26:53,2022-07-31 14:30:11
be9a48d3-1934-45fa-8536-bdbfff5c17b4,d0c7b1a6-7927-48b4-a88c-6785268a479f,05156582-532d-4580-b47b-69186b7ea455,e10abc45-9741-4267-9f20-523e4ab9da8c,2021-05-13 02:46:00,2021-05-13 03:05:12
c5fa68c2-4649-4d64-a38a-2899c6cf7c73,df81ddbd-2886-4649-8708-c5d7936ec620,ad817fcc-9299-48a0-a592-2297184644e9,b34cba21-2124-4d4b-850a-51481de4fd22,2021-08-05 23:43:15,2021-08-06 00:10:16
d44d1fff-d3ad-4bb3-9971-482389f7f88b,b3960ea2-ddb2-456b-ac0f-c0c0b320597c,acfc31a6-2e66-4322-a78b-bcb44726628c,f56e4345-83a7-435f-a6e4-f195a9f80711,2022-10-03 06:31:41,2022-10-03 06:53:10
fa46474d-cb4f-474c-9111-44af4e87a722,3bedb601-1883-4629-81ff-5acdbedd77b5,2efb865f-a164-4ba5-b375-8e399b9df172,275e468b-73fc-4341-8f49-948ab0994533,2022-05-07 16:00:29,2022-05-07 16:05:50
59422298-21b4-4cb7-be16-dd0ead14376e,d1043665-85f5-44c0-a16e-c7e8994f74f2,d21152d2-4639-4789-affd-e8b23e7b10d3,ebd6c43a-688b-48fe-aa91-bebe3d6c9ed1,2021-08-21 13:23:51,2021-08-21 13:46:50
7d236fe8-aa1f-46b6-8969-371e2ff7631f,ace5dd89-7f40-436a-9d42-85b5e2641b57,84d1c2f5-d4b0-411c-870b-4282a2da6d27,f6e403fc-d9a1-4d27-bf7e-b8e86b3f8a40,2021-03-27 18:08:45,2021-03-27 18:15:49
c139419a-30b4-4a21-8bd9-8c6dca0e9a73,66e389f5-aa0d-4484-a251-f595689219a5,afcaa7a6-f18b-4fe9-bd29-c1344fc00e92,098dd9ed-d920-4d1c-b0d4-d2e358f605d2,2021-05-09 06:58:17,2021-05-09 07:19:23
a2f0af9b-04ac-48db-b0a5-269d9d2937a3,3eaf047d-520e-482c-a961-cd2ebe9d4967,34853dc1-a515-4675-9c2e-71ae93cb7f70,9abed5f6-c076-49a8-8943-81299d2c6066,2021-01-20 06:05:06,2021-01-20 06:23:45
4d910abf-e18e-4891-8993-9b4b803c9430,bcfaf052-6c11-4971-a5d8-b3011344b574,2c8b11a4-d213-4336-8485-c495cb63b76d,081a4447-4396-4a4b-acba-17a299bf1632,2021-06-26 01:06:13,2021-06-26 01:24:51
75924b18-c631-43af-ab47-c4fed0ecaa45,ba71ba6d-d0ed-40d9-b6cf-db0868fcf15e,78357427-4cc0-427a-8d65-92d8753bfebe,eb7c4466-aa32-4e46-b79d-48fb7a66d097,2021-03-13 13:44:10,2021-03-13 13:54:45
aecbbba6-7ccb-4701-af71-2f77cde62453,70d02e5f-ebc6-4039-9589-e65dff57a351,0c4a392d-9b75-4c83-a0bf-f22dc91ff10c,256c9e37-5dc7-4085-b8f6-1e9366e48f9d,2021-10-23 03:19:21,2021-10-23 03:19:23
495051b3-c9e9-4612-9ada-6aa05497ae98,45ea2dc6-f6ef-40ca-9f2e-0707b365e8c4,ec8de9c6-c9bf-4a77-87bf-1fd53ab8ed3f,a9120734-5e8f-419b-9e7a-56fbbd8c679b,2021-12-17 07:40:26,2021-12-17 08:09:40
e1337bca-3f8d-42db-b3d6-0c3baf0f7348,0f33c497-6106-4c53-82c4-3b3b91f54c77,eb42e77b-3204-49df-8492-0fcbb404eca9,03e95378-228d-4ec2-9d35-f4d90b35e958,2021-08-23 02:10:17,2021-08-23 02:19:10
159cf568-9fb7-4533-9ddf-36770040d72c,faa15418-655d-4ba9-831f-743d2edafaad,7082e3e3-f523-408a-ab79-73d6b31e00bd,fad33652-d5b2-4a23-8272-da2f9f0003bf,2022-02-24 05:08:24,2022-02-24 05:31:18
9ac78bb8-3e08-44d2-8a67-38acf9074abc,4ab19a9c-5abb-484f-a711-1678d9a63eb9,c4f5dbdd-2aa2-463f-8bfc-f708b0fb2e4a,88de77f9-e316-4a20-b53b-feaf61a71390,2021-12-20 01:04:06,2021-12-20 01:27:28
d1b9ad6c-2667-4078-806c-5c234c2f816d,d49e2d15-45b2-4730-87bb-d9d71546aa9b,0859a631-8d62-44bd-8bb3-ace44b0d4580,9c6775ed-3cda-482e-b9e3-d7f3aff551fd,2021-03-22 03:40:20,2021-03-22 04:03:39
524052f9-883f-4843-8995-9580a2f8b3bd,85f766ce-9588-41c7-b1df-22ba14ff6334,cdf4dea4-188f-4ac7-a871-2a1ab2d6566c,711d7a0d-fd80-4ed6-8b29-393754689e49,2021-08-29 23:19:01,2021-08-29 23:45:38
f2cf7733-14d0-4fea-b3a8-49a51bf7d8d6,a721c560-de3a-4692-826f-53789014f548,58d439c9-e3c5-4597-b667-5e403fcd5693,88ad6575-7f9a-44c4-a2b0-cba3d0880f19,2022-10-22 01:19:35,2022-10-22 01:39:19
f9f4df73-2dcf-41cf-be60-40979b482240,e37eebc7-665b-4dc0-af0d-31058e66d3a7,66a73fde-5df7-426a-92d1-1a22890d8ddf,a209bb82-9b0f-4122-bb0d-c48a99339d2e,2022-10-22 21:47:23,2022-10-22 21:56:32
25c1f223-0224-46c3-b16d-5dba247b45bb,d8b84e33-b544-4fde-8929-5350fa8fce24,95b0bb1a-85cf-432e-a80b-f475d628b940,ce6650cb-b289-48b5-901d-7ed7c0c768c7,2021-11-25 22:00:39,2021-11-25 22:07:43
e3770e18-0136-4688-87cf-d8fb0e925e34,c5d7698b-8f76-497f-99f1-906479ca7099,a0c57f66-a844-4ca1-b0bb-7eb6403e2c0f,e2c84e44-6793-423c-b551-54f4eaf970c5,2021-02-23 08:00:18,2021-02-23 08:11:07
61e04aa3-2a7c-4d91-bd9d-fcdcb729bc71,68d3fbbf-d7a0-4b17-958c-4224924928d6,73c8e3ea-2a98-4329-a135-558d490194f1,92c9e40a-0791-49d5-935d-e9bec2bf5ef0,2021-05-14 22:32:23,2021-05-14 22:33:24
c8f43223-bc59-4ed5-bbfa-9a557c1ccc28,98e9f027-d5cf-4ba2-af91-237c98d7222e,3ab6e038-aa50-4f35-9942-02015449ac53,dac3db14-ee50-4646-996c-45924fc65478,2021-12-03 21:05:00,2021-12-03 21:12:55
c195c97d-a997-4246-b369-5b024a1017ed,ce977543-b422-4bf3-b53a-aada14ed7ac8,7d03a667-d749-4905-a9d4-3c024123298c,475729b7-cb99-4358-96fa-613d095f7b5b,2021-12-21 21:22:16,2021-12-21 21:45:32
859a35e9-97a1-4376-96fa-448bafba2fae,161d5aa8-3626-46cf-a000-46c926e18302,287348a4-7977-4c55-acc2-dc987c97a701,f3e2bde4-81a9-40dd-b8ba-f318c287699e,2022-12-28 06:44:28,2022-12-28 06:56:30
25775e3b-8a68-4ec2-abc6-f697e9c9507b,9fecc84e-7c3b-4e83-bca1-b02aad13d217,021758d9-7fc2-4dd6-9d64-2caf93dc2d40,183f8881-08cb-4763-a317-0a0f2ed46d8a,2021-07-04 11:21:35,2021-07-04 11:28:21
8fdc65e7-2c38-45c4-b1bd-5d035d3d9b7f,a8a76b14-0bc1-404e-bcf4-1ab2defe32b1,92545152-287e-47bd-ab2e-c0ef8f590b5c,7d3b5818-24fd-4a19-9fba-530daac8076d,2021-08-14 05:18:49,2021-08-14 05:20:58
806ecae7-1fe3-4109-aa3c-92b2ce1e7946,dbe6145a-9081-49ad-a481-0d47d885d84d,3663640d-2de0-4d33-bbf5-d792a9dfc5c8,38004358-775f-4ff2-bd51-7f4dc4a27a2e,2021-02-16 05:51:39,2021-02-16 06:15:14
43087823-3f4c-4b07-ad40-41df71cb2344,c49166db-e19a-4542-8d27-0b16ba4ec2af,20b32dc9-4d9a-4602-b2e1-1ebd4f749db6,3a53ffdc-6cb6-446f-8626-27324be2e534,2021-04-13 08:28:43,2021-04-13 08:50:34
470a4bc1-efaf-43d8-ac6e-cc748e09cc7d,e1b8f632-00bf-40d9-87fb-0911d7de3032,b60610f2-d251-499e-b658-5b5095bf8e0a,df549a92-153f-4c79-ac16-711c82296cea,2021-03-19 09:03:35,2021-03-19 09:04:39
95b661f4-ce93-4cf6-abb4-f9595dd3acd7,f851955f-34f7-4199-b983-dd1ff7adbf38,4ca0505d-80a3-4e58-b90a-263c9769115b,3f719793-ee9d-47b7-a7c7-8541ea61be2d,2022-02-12 02:48:13,2022-02-12 03:04:28
c5d761bb-7078-4ece-b5b1-ad97f974b1b7,e1c47e5c-f475-4478-baee-dcdff4f72917,5798628a-15ca-421b-9311-617e500a1f63,f3e2bde4-81a9-40dd-b8ba-f318c287699e,2022-12-27 04:15:42,2022-12-27 04:25:08
fdd9bb33-edbe-4741-bf02-8b8bc365d2e6,4b403356-d14b-47f4-88ec-9f59c0e7ac07,6d2ad9f1-ac3d-4058-9c80-ae61b5b7e026,bdba2357-23bf-4d14-b08c-f6147780bd4e,2021-02-20 02:09:31,2021-02-20 02:10:04
bb9c7f9f-c9c5-4ab0-bcc3-3c21e751d773,02368002-53d6-4195-b1a4-5c4efec11ac0,9757916e-bbc5-4fac-80da-66d95608507e,7fe1a0c3-4ab2-4c57-aaf1-26593da93de6,2021-03-30 03:36:14,2021-03-30 03:37:02
39012e78-2fe0-421c-b4ac-fe4cd929deff,f86ea2bb-6de7-4fd2-84a5-8d27c2df8e3a,12c438f2-8c51-4c69-b897-b37decadcca4,d60cfa63-f0e3-496a-9b41-8df15ebfcd63,2021-01-05 06:22:45,2021-01-05 06:28:48
1be9c71d-c537-4693-8761-1410bc8c8fad,82ec369c-0748-4a56-a951-3b08035204d4,36f91559-1dbd-43d3-8852-6a79a8a6a9e0,29ab54a3-7b22-4d93-9757-cebcb23a4045,2021-09-19 04:45:43,2021-09-19 04:59:08
c62f9948-3ad2-4aa4-bd67-23f5470ceda9,e2be8937-3fde-4960-b4cd-42cfdf61b172,6e5b31ff-86f4-47c3-9411-9a5fcfcfdf57,2945dd6b-5a10-42a9-b136-bbc604411ff7,2021-01-12 10:49:36,2021-01-12 11:12:31
1169f6c9-a97a-4551-a47c-73039e3fca96,2d9146ab-9bc0-4691-aa32-ec5f131b8d87,edea67f8-65d7-4c55-b6b6-dbaa91c282c3,c964b74f-7ef6-4035-97fa-49a3a640e57c,2021-02-19 08:58:08,2021-02-19 09:06:44
51e4ac8c-6110-48d8-ba96-6e207087ee0d,feec3990-dfa5-4cd1-a857-09beec5865bf,df587ece-092e-4291-b813-50b0ee63f84e,0e759466-acd5-4dd7-b745-aded4e272745,2021-09-23 12:52:33,2021-09-23 13:01:10
10c57c6e-6116-476a-826c-8a3b749aef91,0541e625-b2c5-44a9-a859-8d9b3be2cf10,b224b359-9807-4e79-a875-67d62592f4f6,1cc9a46e-94b8-4873-8bd6-d75b5921da78,2021-05-30 06:39:20,2021-05-30 06:49:14
d5e11e87-29c4-49af-902e-750e84b726b4,6d71a8da-2ad3-4dfc-b358-b1c15f1f3b4f,164842a5-c71d-41ac-af0d-5439fdd671d2,95a87595-707e-43b8-8904-df9c1dfdae23,2022-11-23 11:26:31,2022-11-23 11:45:46
eb97fb79-d0ba-4966-b834-c7649cd1c74f,b5f56dae-f6ad-41a0-bb54-68063774d804,8dc9f4f3-9d8d-45c3-87e5-1c7e572d736d,30c2669a-3220-4b2d-8419-09034d89442b,2022-06-28 10:35:17,2022-06-28 11:01:58
2dc1c492-6be1-48dd-a6b0-2ca1b79ca2aa,dfd48999-0392-4114-9203-eaf622ca61ab,f1db07fa-321e-4a89-ab66-a317e78ffce0,e8bf9123-a839-4167-8b4c-f9140980035c,2021-03-21 01:14:49,2021-03-21 01:37:50
0549e5e7-ec7a-4a80-931f-79727109e050,97cd694d-5bb7-43ef-adc4-61b83fda12c6,973a2f7b-b53a-46ee-9370-8e2e68948948,952b1b45-a106-4842-8a65-948cd28fbcdd,2021-07-13 15:46:36,2021-07-13 15:57:13
8812bc86-46d3-4e78-a81c-8f8242fa7e3c,db95b5a9-4dc8-4ae1-874d-459f293b491a,a2781ee1-c37a-4e6d-9377-49babfc2bd15,f1d6da91-6ab1-4764-96dc-58d306f0530a,2022-12-01 10:59:06,2022-12-01 11:14:15
6056823a-1575-4e22-a7d0-68755277de62,46117363-5353-4a3c-b3b6-2e6b0d8141c9,234fac85-5d08-4665-8a3b-c11ef069ec54,f78ba088-8531-49f2-88da-71c298f7dd51,2021-07-27 10:58:09,2021-07-27 11:27:11
8e36d52e-8d57-4bcb-929e-0679fbbf9822,7bcd52be-479b-43b9-a125-fe7d9b3d8c9a,c6645888-fd7b-41a6-bd8c-a8116ca7d863,926ed593-0fc6-4b9d-80ab-78e2929f2017,2021-04-25 12:36:56,2021-04-25 12:59:36
ae205273-159e-40f8-81a7-623290f61ff1,c6ec7e68-fa8b-4a21-a268-17d879576e76,368bbb00-f840-4829-8861-0948c98cd9bd,0d162709-3bef-4eb4-940d-52ee9f45061a,2021-02-10 15:31:45,2021-02-10 15:47:01
b3056697-661c-45fb-a9d3-1074ab363e1a,bcdc2d25-3d48-494c-bce8-70c4427bc1e2,092cbd30-db4c-4deb-afe0-b03e2d91213c,b7433c3a-095c-494c-ad2a-493c61e86559,2023-01-01 19:43:41,2023-01-01 20:00:35
85b950cf-fe95-4c57-8d33-d251f623f1ec,ad2ea03c-2b45-4ce2-bfc5-4b8ef766802f,c931ca41-48b0-484a-9f65-ab82c4f4cb4e,5e794c96-6f03-435d-863b-dcabbe029fe3,2021-09-08 23:52:33,2021-09-09 00:18:28
49131f40-bf0c-45b0-87c1-1f9f557418bb,97586a2e-6184-43ab-861a-9caa3efb4362,43145272-6515-49af-9cdd-e6ac833923cc,a78eb681-4f56-4f47-9643-9ca02f1defea,2022-02-20 05:13:17,2022-02-20 05:41:49
7857efc8-4174-48ef-845a-ffbc02873d83,b3ecf9c0-db32-4515-b4b4-a24e2ee979a8,8bc4b06a-1211-40ab-a9dc-f8c72db90025,b497726f-747b-4959-9536-dcb37969f840,2022-03-29 13:36:09,2022-03-29 13:48:02
da7d36cc-19ae-409c-b7f5-1abc69d48069,bdc3117e-5d59-4e8f-90bf-bef881a72a52,aa48aafa-da54-4687-b23c-b9e773dbf605,29851c96-c0c5-4bbe-b53b-b7b618048c8c,2022-12-02 15:36:10,2022-12-02 15:37:13
fe5aa79a-5300-4d6b-8783-430728deb678,a7f74db1-485f-4304-a0c4-00088c9fba93,f1406471-8216-433f-b3e0-2e3c497f6574,10d0ceea-c096-4ef1-a973-d9e30fdc9896,2022-09-18 13:58:52,2022-09-18 13:59:47
9929a232-eacc-49d8-b59f-6cfeec692c6c,6e6d300c-3233-4076-9632-07397e29325c,44622c4e-90a0-4f1c-b421-cd17ba94aea1,63d67547-4f0f-4bf1-9fb3-636982e06c61,2021-09-14 23:39:26,2021-09-14 23:54:39
4746bfec-d215-42c5-9d1c-f2bd644cc261,1c496314-39f9-44ad-bb1b-f61d1a14e762,0c2c5818-13c7-4115-9462-b6c5de92cf47,aa4c69d0-6b29-4cf8-9e08-6bc79e80cce1,2021-05-11 16:39:51,2021-05-11 16:43:49
650ce075-96a5-44a6-9321-40256827cd7c,56943c34-ce49-4526-beaf-e457369d62b2,33fcecdd-9efb-45d6-a6e3-2259be7717ed,9a32520f-6289-477e-9501-f0309c952246,2021-12-31 09:05:14,2021-12-31 09:28:19
93c4ccff-9c89-4feb-8247-2db0c396e7ee,4871d561-f92e-4c77-9036-0cfc0666d3df,1ef6a984-23b9-4975-b1db-984c1dfa766b,384b99ee-db94-42cd-9350-640d56a65677,2022-01-03 20:37:41,2022-01-03 21:02:04
32034114-f71d-4d49-9a0f-100e141e2aee,8f63e729-65db-49b3-9563-6a70b3a8c4b5,14d0a6e3-1a5b-4d86-a344-201aa0a076a9,11eff6cc-3566-47ea-a223-78b1f4db3368,2022-03-27 00:25:06,2022-03-27 00:44:32
cd58fc82-296e-48c8-b011-b633759179b9,34abe1de-433c-47f6-affb-a8490f57fce3,350f812a-5dc2-4c28-a76f-e628227cd05b,48147619-fac1-48f6-bc36-53b7097a38e5,2021-05-06 16:37:40,2021-05-06 16:50:05
e96962b4-5bec-4cda-adea-d2dfa17f5597,c0181796-b64a-48ac-9431-c8f59dd45c38,273b8b17-82f1-4043-9bb4-e274bc4b677c,4c98c8bb-a249-4115-b600-b61a9e71c6e0,2022-09-21 15:42:19,2022-09-21 15:54:43
07d9cc2e-9edb-4d65-9912-18cb26f78c8a,942fad45-ffa0-4954-8d51-dde951b22e02,714cc827-01b3-4599-ade1-064c275bf80a,02fac20d-40fa-486c-bdd0-e2fdd91dd07a,2022-04-23 14:23:21,2022-04-23 14:30:34
1ee612f6-d4e8-4578-9539-65e28274cd29,0628a53a-27dd-44ca-b072-528bfea1f451,17edf87b-3d62-45de-beea-117f6d620f7b,690eab07-ce7f-4e6f-b54e-df05a6713c26,2022-12-22 00:06:22,2022-12-22 00:34:26
bc6153fe-dc66-483b-bf02-18b4bcb66e5e,999d3946-23b3-4ab9-acb0-5dc63dc61954,473fe14a-0a29-4cb0-9bce-e614b7ae4f7a,12294763-e7b7-49c2-b176-f4cff5da872c,2022-03-18 02:37:17,2022-03-18 03:06:32
8b81b467-3b4f-473d-b23d-7de277221102,e99820c4-4c7a-4645-b3a8-82c7e1fca104,ad69e464-e1f0-4293-b91b-1a42ae054648,92fe0d6d-5b31-43db-b035-3877d37b5cab,2021-09-18 04:59:14,2021-09-18 05:03:40
9632ba8f-cd6e-4d09-af0f-9900e6c1b974,3640c48e-d107-419f-8583-e27ec769dff2,fed0650d-2e6e-4ca7-b00b-5ba26031095d,5978f2d9-ee99-406e-984b-e21c14fbc305,2021-03-29 01:07:43,2021-03-29 01:32:06
9514485e-642b-46af-be44-b9f8186341ca,0e210845-e3a9-4108-b173-eab10d26618a,9beeccc1-fb24-42df-89dd-099506c67242,4d75ee35-4f0f-4d71-98a8-14c2e7a51869,2022-09-06 02:09:03,2022-09-06 02:18:55
3552f719-db0a-4895-81cc-edc7ab0c79cb,cacf9c72-2429-4b5f-82fa-7bab02bfd399,009f8396-50ff-4dcb-be6a-ff6dd4b3f434,124909ed-17ac-4868-a86f-06c867e6cd35,2021-07-27 03:29:38,2021-07-27 03:36:17
b009749b-4134-4d1b-9611-cd48726391e2,1e7b69fc-20dc-44da-b748-8758830ab5cb,97ebea07-7551-40a7-9326-7a1b70efd404,00b67738-59f2-4c50-9935-faf82d2db496,2021-12-04 06:53:29,2021-12-04 07:01:48
b27d385e-8468-42bd-b345-0ce12bd9faee,cda35725-0a56-4984-aea6-6c9b835e75f3,1f1be7c9-83b9-41d4-a7d3-a7147d8970cf,876e92c3-ffdd-485f-b8d5-5e009621edd2,2022-10-31 09:25:30,2022-10-31 09:39:53
7d488210-c5be-408c-abdd-c3b0d41b911a,7362127c-4acc-443a-b855-226bfe4555f1,c19b1116-553e-4003-bc9f-3707285baaf2,b34cba21-2124-4d4b-850a-51481de4fd22,2021-08-04 08:15:42,2021-08-04 08:21:30
0f830b47-54b5-49c9-8375-7a6e0d3d1073,90ef8082-4402-4683-8922-ed3a3c841f61,c4f909f4-0af6-47b5-b3d0-9abede32bb2f,a277b93e-5a4d-49b8-b404-1b0c0f6ec12b,2021-09-22 05:57:04,2021-09-22 06:26:09
4b9217e8-249f-43ff-a259-c45f144691db,689d21da-e89e-4171-a9ab-790a056e3890,b30343f3-ee4e-4d7c-aa56-b7edacf8eb1a,26d30d81-4a54-4502-9f13-12b55e2bd925,2021-01-03 13:21:10,2021-01-03 13:39:51
48a6f1a3-4278-4ca0-ba65-25c517d843b3,8e3fe34b-b6f5-432a-8ad3-84ccf372fc70,c9b6f285-4e5b-4ef7-84ec-6b7b8f0414cd,7f8baa0e-555a-469b-8472-24a3b7b88e0c,2022-03-13 22:21:17,2022-03-13 22:34:38
b46b2b7e-ea28-470a-b1e0-60d127a7a5d1,6939c8b0-b6aa-4f9f-814f-c2f0fd5582ba,64ab23cb-e120-403a-a5d1-3db2b801bcee,dd56c443-9c12-4784-93e1-8d40e23b5d5a,2022-08-12 23:39:22,2022-08-12 23:41:54
1d1bcdf4-f51b-4f2d-8669-38e64aa61da2,d2a748af-436a-4f83-94b7-f5e0d36c12d6,82b4bed8-dbca-4f13-963e-bfa6d29a000d,c2d12ac3-a53b-44f4-be67-e40455e3a073,2022-07-28 18:24:37,2022-07-28 18:43:04
5b9a174c-1b5a-4b7c-b5ce-ac98386a4ef8,4c920e0e-4dab-4508-8932-6ce810525fe9,a022c34f-d0be-4468-9bde-4a11c1f2bf7b,f4854a69-b8cf-4777-85c6-1b30f29d5ef7,2021-12-10 22:13:27,2021-12-10 22:35:01
0914893f-3593-417e-9829-ca422666d0f5,fbcc80a8-c0c6-4b2e-8cee-a4448195f5e1,5d94db0d-2450-49a3-921c-666155a8a761,75e39e31-1c09-4794-ba54-c20592e9f42e,2021-01-26 23:55:09,2021-01-27 00:16:15
26fac90a-8752-42d6-b639-04a393601037,8cb6b27d-b10f-4b4c-aaf7-c476b6b22047,9854592d-120d-4944-b07c-c138ca54c015,a13e82e5-d3a7-4a36-80c8-375b356a421b,2021-08-23 13:01:52,2021-08-23 13:23:37
7623f00a-80d7-4ea5-b3cb-41ecb514a793,bd7538fd-d732-48b8-84df-7ecc722bee31,9a1f0e07-9fdc-47ed-aa49-1df6a8378cb2,cfee7500-a640-40f3-a8a7-023a10055abe,2021-12-24 12:15:00,2021-12-24 12:27:13
9c8baf00-fa76-4a00-80d6-bc302d3edf0b,e99d1f08-8a4e-4a45-a1cd-4d133e424e8d,1e2a502b-e9b7-415f-a653-efb2501347e2,048e79f4-8d82-4dd8-834c-6661bb5dc47e,2022-11-27 07:21:21,2022-11-27 07:37:46
9344fd50-709f-4c5c-89e9-c8e10ea8df56,d6b48511-e5e0-4de5-be8a-7148fff64bcc,e47d5ef6-e0e2-4d2a-b711-452186298f60,508cb71f-6b4c-454e-91c9-58ff584b7540,2022-01-24 01:20:24,2022-01-24 01:33:13
c4e55e75-00d0-4b81-bbbb-5a7f2ac3c729,e10cceee-2094-46e9-b4e0-cc8f372e34e5,4fdf1d78-dd3b-4804-a2ce-3d676655007a,3c6fbb5d-8055-4f03-aeec-27dd5cbc7a3a,2021-11-10 21:03:28,2021-11-10 21:21:38
c33bf3ef-acea-44b8-b5a1-0a72ee6886f4,13f7e37f-105d-423e-9246-9c5d700ca6d2,21b3c77d-f8d7-482a-b871-8cbd6c043d53,5a645808-9d22-4efd-89d4-56097e70dc03,2022-12-09 10:05:19,2022-12-09 10:33:27
cfdbf1be-b0d2-440e-80b9-3fa984a61d17,74f791a2-8785-4116-b90a-a560493cecb1,c6b0a2a0-017c-470f-ad22-fa4b9944776d,a5a907d4-908e-4075-96f4-9f99eef85010,2022-05-13 10:13:57,2022-05-13 10:14:16
41e47da6-b5ba-4644-a3cc-8038af149747,9550c25d-56e9-4e22-821d-22f851d160ef,b91832ae-c3bb-46bd-acfe-341ca1317c9b,926ed593-0fc6-4b9d-80ab-78e2929f2017,2021-04-26 06:42:09,2021-04-26 07:01:45
b8b8d20b-21bf-4d9f-b6b4-b30c026ff3ba,e7f54393-cb19-429e-b2e2-e0d1543963d0,d6f27dbe-bef0-4195-b217-29a475cbc706,a13cc23d-22ec-4c0d-a808-175dc5f44589,2021-08-15 02:25:36,2021-08-15 02:27:37
ef3c148b-5f97-4d98-9d68-f9b91952b23b,761c2510-64bf-44f8-bfee-f1f09851f4af,be0d0e4b-03b8-4588-be65-98ac2a3f25ac,275e468b-73fc-4341-8f49-948ab0994533,2022-05-07 14:43:36,2022-05-07 14:44:45
9dc9da39-cbdc-446d-a2dd-404dd53d6071,ba7a15f4-a625-420c-99c1-a5157c97f551,ae1433a9-318d-4e06-b4df-9c572aa7eb0e,fe358eb6-52fe-476b-a8e7-1c53c577a1d0,2021-08-23 19:38:33,2021-08-23 19:59:26
8a661bcc-0c4d-4084-a277-d317a40c2fb4,c3fbdea3-5ae8-4448-9d9f-b9fed7e6a2ed,2e527caa-58f1-486e-b714-32a633dc1d8a,6f5a5484-a1d8-41ae-b911-98124d303d36,2021-12-12 18:55:24,2021-12-12 19:20:53
581c2ef8-5b82-4559-a5c6-17874a244ccd,835848b0-78c2-4d01-9b31-a4419500efdb,1f75949f-fb04-43ae-8aa1-dbff75e4d8b4,d1791f87-e6bd-4523-8ea4-7bf56ec41f0d,2022-06-15 01:38:47,2022-06-15 01:52:10
