SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
01c5fd22-dea8-4ad3-b81c-225cc295c3ce,e794b3e2-d104-4f54-ba7c-fb7f5398f5a4,1ba7bc78-5839-4b84-b9b8-4e98b25eb5ee,591d6349-e167-4f49-96b9-3abcfce13f66,2021-07-24 12:44:28,2021-07-24 13:02:41
757e1257-392e-4d95-81d8-54576af40c56,6fce74d7-ce69-4521-b206-360e920c7012,70855712-e72f-472d-ae11-12ecfa3c0fdd,ce2a1fb9-3fbd-40e8-9266-e5b9ecbee44b,2022-11-18 09:27:06,2022-11-18 09:37:23
d5cc2c83-d0f5-48e6-86c3-3871276519fd,3851cdbd-4ca9-4a17-bb8c-23b7f1976235,7733e4e5-ac35-4698-b095-1cf6d5555422,19af640c-f3b3-487c-a0af-f7aca9378125,2021-01-07 18:53:46,2021-01-07 19:18:04
3236e3be-8279-4395-aff7-29bef3434d9a,e7ce73a5-81ee-4212-b254-2396c160de79,9807e2b8-439f-4d1a-80d3-732e40b81fa9,1b2c71b0-8e7c-47dd-8eb9-b0ba7870315a,2022-08-25 20:08:22,2022-08-25 20:31:20
bdbff9f3-4e59-40c6-a64c-a9270c730355,3b757fdd-41c3-4d61-9f22-e98a9f8446d9,73704e32-5d24-4897-b7e7-99c784ae3d3d,1066a706-51e2-4d1b-9d42-67882cd5b6e5,2021-05-10 09:02:16,2021-05-10 09:19:07
dfb80952-5524-42c0-ba3f-52ee4b8c6920,9fd6590b-a8c1-45cf-8c4b-7cfb998beb15,4703387f-e8cc-4a1d-a3ce-954b7eb617ff,1def31d4-a62d-456b-b611-dde0ed6d2f1b,2021-05-13 05:44:49,2021-05-13 05:53:30
3daf8a4e-d76d-4bf5-8aab-cc02439e511f,7f51dad9-2ffd-497b-b2b2-6007096fd9f4,a7a9040e-a8f8-4ea9-aefa-f8e0f844d1af,4a3c418a-c59f-4703-9221-8bb91ba3498e,2022-04-29 06:42:37,2022-04-29 06:58:57
b1c3025b-e6a4-4535-a206-2d56a04ebe1b,f82b8d7a-f798-4829-9afe-71bf4ff261b2,39bef41a-4e11-42a1-a635-6218f8ae2821,90050a34-d9ed-46d4-a297-ff301de4e68b,2022-04-27 02:13:28,2022-04-27 02:31:10
3ec375ae-a3c8-483d-b0b3-5b58a74fecbf,ae6beef2-a186-4836-976c-3bdf9f69fd59,9d2a7dbd-8039-4a5c-81eb-4b1830a799a9,068a5b88-c6a1-4a1d-9ece-8e99a75465ed,2022-12-05 16:19:49,2022-12-05 16:37:50
6211595e-faf0-4e20-948c-d78a47d43e4d,c004e79a-ba01-4134-a801-757f0b9ea318,0e2c4a4d-70df-44ae-873b-b422a8e94e05,b1392cd3-d2de-435b-a44f-b4a5298c83fd,2021-05-06 22:54:53,2021-05-06 23:23:55
3d39eee4-7cb9-4b60-9e28-7cb3cf3035fa,91936823-2fbe-4bc2-b2a4-3652fb8896c1,c7f557f3-5805-454a-876a-8627f570f5ae,f6df4098-6589-402b-b1e8-863a558d5541,2021-08-08 07:22:48,2021-08-08 07:33:25
aa882930-0a26-4b78-9a02-73e606253ba6,1e7850f7-a6a5-48d4-bc1d-49908a06cb25,0a3769aa-6e82-4e95-95a3-e8254ffef60a,e501b7b7-f311-42b9-9078-75312d73c27a,2022-05-30 21:23:43,2022-05-30 21:24:25
373ee4b5-0985-4952-bbf9-4bafb721a293,934f96cf-63be-4ed8-a1d3-be46ceee0ec9,94f3f2e6-2b46-4212-95a8-62b01ea27e69,8c466fe6-1a14-4c48-9aef-2c69f75eb738,2022-12-29 13:50:56,2022-12-29 14:12:15
863eeb89-380e-4e34-b499-65bd3df9b172,b51e1f90-9991-4b90-b6ec-55e83fee2e7a,057f6619-407c-4af6-ab35-df4685d54734,f224f82a-0679-4c76-a810-9bd465c372e4,2022-12-16 01:39:03,2022-12-16 01:49:45
cbee7eff-8d05-437f-9bef-8e384d2ee6f3,6e8f9709-23ce-4ee9-ae4b-060d6cce557d,ca619740-5e29-4787-83ce-764021d262f4,8d90b20c-79e2-472c-ba9b-258f4e388770,2021-03-08 03:52:41,2021-03-08 04:07:46
cf52c7fc-59e0-4a59-bf94-580209a64ee2,df6c4791-2198-401a-98ba-1d866a94793b,8f6e0de0-f6cd-49e8-a98c-8a3c5ffa2050,1da76153-987d-46a1-a7fa-6e5662dc8611,2021-12-03 17:52:50,2021-12-03 18:02:24
f38bd39c-3d90-47e3-82dd-e35dacd0de8c,c0a2ff5d-d9ff-4360-8ff5-6f3f3c1eae9e,fa69032d-c421-48e1-8f88-3331e3782a07,a3e6460b-8411-478e-83ac-391a1e1e82e0,2021-04-18 16:10:22,2021-04-18 16:31:47
e7cf3fce-8cfc-4583-b9d5-47984bc1291a,cba82be8-0440-4080-925e-015910c8f7ee,46e397d4-329b-4c1a-b8a5-e74e1d53b753,6cfc95d6-56b3-4315-875f-06f2216cac44,2021-08-28 18:23:52,2021-08-28 18:52:57
d8c9a5c1-9216-40a4-bec3-2aa1f17ae4d4,205895c1-88a3-4e36-a045-c9557891fa5e,1ba49b3b-008a-4587-b200-b3d03cbd5464,4a70a981-a7a3-4237-9520-fd25a0db2c4a,2022-12-08 06:23:04,2022-12-08 06:44:36
c3b76c6e-9f94-4d74-a8fe-cb100181dffd,ecea3af0-bd82-4b29-bcc4-5301c655579b,28b00d17-67ef-44a5-bb46-127af637b511,e5c85053-6f96-4fbf-8397-47be598246e4,2021-10-21 16:23:03,2021-10-21 16:49:57
8e4c247e-3c4e-4d20-92c6-253fbbcd338e,9f8e4c76-d204-49c8-9c86-af29972bab16,199704b9-a679-477f-83b0-adfe7e84f69f,39fee13f-34a6-49ff-9ddd-577f192430b9,2021-09-23 18:44:27,2021-09-23 18:54:24
68890c28-5d72-46db-975c-79b5ae88c0cb,4a6361e6-ea03-4486-9521-72ce7177b21f,9428bbbd-5832-4faf-a77e-c842e2399064,feb7c810-42d1-401e-b4ca-8037d7b90f68,2022-07-14 03:36:11,2022-07-14 04:04:11
cee91b43-4c77-4803-adea-eeda8e072ed4,b7440521-20f3-40e9-b8b9-90279455f8d0,713c3853-f012-4277-a653-c98f1c59e279,f2d793fb-f522-4d0e-af35-5ccc2854ccb3,2021-06-14 22:56:20,2021-06-14 23:06:03
f5e7d09f-224f-4f60-bc6b-97e39ffd5704,343e092c-300d-4808-9652-af7fa31bd87e,315cf586-0e80-4f10-b16c-70efcb0aa15a,3c84d0e6-9fe5-44c1-b4fb-e71c81fee367,2021-09-08 14:23:05,2021-09-08 14:37:20
cef54194-7f79-4b2e-9917-8aa8fc60fa54,8bcf787c-639c-4740-96da-1fac97c9f4f8,1fe053ec-7b63-4b82-88c3-999fe12e2805,d7ebcb5d-2fd4-43c2-a458-f9a6cdaa4d86,2022-06-27 23:30:40,2022-06-27 23:41:24
3a5fa209-ffe0-4f71-80e7-766536c1b27b,c7da46fb-5a95-44a4-9f9e-608f02c81b9e,6b839a92-af81-4ae0-9694-efc6857f4944,13937978-ad0c-445d-9663-f2568e39af01,2021-01-25 07:57:31,2021-01-25 08:13:58
e7132253-a060-48d7-b877-628839b35e97,c7f7cc7f-facb-49f6-8766-d35b6fc0436c,e7bda830-ab81-4377-9d35-1a2b16bb34c8,4d293985-c15b-427c-9195-1c08959de514,2021-04-15 06:07:33,2021-04-15 06:27:51
940d29c2-ceb9-4294-8c32-76ba7eb62519,8e9c90fd-849d-42ea-854f-65545e306b9c,79adfea8-ea6f-45f6-9687-00f7dcb30875,8dd24db0-af89-4688-9709-d5eeacd660e1,2022-04-10 23:01:49,2022-04-10 23:02:59
e8509110-3e6b-4fa7-9449-ef693f5125ff,8376549e-5229-403d-88f3-6f40694b18d0,63bc959e-3bcf-44d0-8c6a-f9687d8044d8,f09b5b35-9e85-4730-b177-618d21626f42,2022-07-15 02:50:01,2022-07-15 03:12:58
74f150dc-720b-43dc-8280-09645f2fd291,f4f03b3a-e279-4468-b67b-c8d798d26414,9a6ed708-31f7-412f-9af5-4166723a6714,591d6349-e167-4f49-96b9-3abcfce13f66,2021-07-23 03:37:09,2021-07-23 03:59:32
95ca7734-66eb-4cf7-b7be-3569f785a111,6ff5012b-3415-4c31-9c6c-852928985d40,7aa312c6-90fb-4cd8-8630-05cc6f86fa70,f94adcc6-079e-4510-909e-cf9a593cb8ea,2022-05-26 02:11:41,2022-05-26 02:16:51
4a140862-ef03-4e10-bcdf-f46c76e72cab,fedf3fce-a3fd-4b0e-a661-1a750c889ab2,a547063f-cfde-41b7-af80-dd30f7ccd8e6,bbea4abf-cb6c-4a68-9faa-a7f2cf5bf4b8,2022-05-12 21:22:07,2022-05-12 21:39:45
a9964986-8504-49e3-bd13-cb493621e7c0,aa718144-c9ea-484b-b72a-0e05342fd3cf,882bd4f4-a86b-4f17-b508-90fc63f79a8c,98fc81f0-50c3-430e-a246-07764eea609d,2021-02-01 19:52:39,2021-02-01 20:03:31
3d5e0caf-6ef4-4d8f-b36a-dc5d47498904,aa63e594-2adb-4632-ad9b-1ac9df40c0b3,ae0a8278-983c-478c-842f-0b0bca25baac,6cc3e25d-c16a-4038-84bc-3df6b0adacc0,2021-05-20 11:48:50,2021-05-20 11:55:20
6239e368-85f6-4f5d-bc27-caa1155b05d5,99973264-b576-4f87-9a5f-08f100ef70cc,918676df-f742-4390-81c1-a9746eb7c852,b52e09f4-d654-4faa-9fcb-17674e288e78,2021-03-07 03:02:20,2021-03-07 03:28:50
2c1219b2-4003-44d8-a5aa-a3af0e8a8360,f63114e1-ebb0-4aa1-803c-2be318ff8600,37cf67e1-47c7-40d9-a729-27220783bd70,282f6189-e29f-480c-94b5-df2febffef35,2021-08-07 21:11:01,2021-08-07 21:11:29
18c79a1d-24bc-4dc5-9251-f1917f50236a,dcb07951-1d68-4f1e-bcf8-e338b8ab997d,5ade9ad5-6e0f-40fd-8a41-70ee41c85f4b,1c0fdf9a-fd05-4d12-a2c3-4c5f40f8b57f,2022-04-02 20:11:13,2022-04-02 20:27:54
69a1bcae-9478-42ed-9e78-8952a485f36e,f21b6cf7-fd63-4320-a0c1-bdd26b8ec7bf,3fb22f0a-909d-4b58-8fa1-3303a40638c2,d40a4b06-5706-4451-99f2-35ee053c8165,2022-01-09 12:06:55,2022-01-09 12:28:43
a3e24328-6620-4a49-b934-586aad91cbf8,1683d241-aa19-401b-9069-26b585a8f98a,b9bd3af8-5e9b-4274-9a63-072f50f2f5a9,50edc5c2-3611-4c89-b94a-911b246a1a20,2021-12-04 15:30:24,2021-12-04 15:34:38
e6342934-4f0c-4650-8d8f-552797327514,42a242ab-e231-4bd4-801f-e639a74d318b,f04d1494-d696-4516-87fa-728e7876737d,984a1a13-f263-499a-bc61-eb4d9c659125,2021-01-13 22:20:51,2021-01-13 22:43:02
95bbb2e8-d69e-4ab2-af5e-c8b086bc854c,170cd47d-c699-4021-9de6-85a04447a617,8dc3c82b-1cc9-4b28-831b-477d4f190530,858d86f2-45c9-4fa4-b6b5-8c4ac7388d2c,2022-11-07 20:41:55,2022-11-07 20:42:55
9a90a5f3-548a-4193-bfdc-49ff6d15f529,2d7ff7c1-2aa4-405e-bcce-18204324b06d,596bcbff-9a7b-4f57-96e6-f3a20455f3a8,b52e09f4-d654-4faa-9fcb-17674e288e78,2021-03-06 09:42:12,2021-03-06 10:06:04
7722c233-0854-475f-afd4-bfa56a0eff03,d3e18567-2a6f-4e03-b454-16bdbcb85c66,db0a234e-c613-4c87-b31c-81f2491dff11,8faefd9e-8fce-4454-a9d8-a19bd7795e21,2022-07-01 13:37:53,2022-07-01 14:07:20
36964504-955c-4bcd-a060-7a606ea5a2dc,dc4e8d93-35a5-4a9d-a6b6-6c0207a4240e,3a44fd29-aacd-4f42-89fe-13866dd33605,fc62e324-440c-40d3-ac1f-9624f410a64e,2022-10-03 02:23:07,2022-10-03 02:52:43
92300e74-ed22-4f50-a4e7-308f14f37acc,0ebe4237-9693-44dc-8a97-71516faae1d7,d441722c-3613-4436-a2e9-4d4fd5dc31ad,fa76ff0b-20a8-4649-b2e2-18491fe8ba40,2021-05-09 00:55:32,2021-05-09 01:23:33
a6a1e370-a1d4-4975-a3e6-e8ae63fa508b,e238f955-0b72-431c-8806-8c51283376ca,55fb02f6-d6c0-4c1b-89db-cf66c3d6c80f,ce500d1e-f8b3-4bad-817f-d08790ac7950,2022-12-27 18:40:54,2022-12-27 18:49:30
79bfcfc5-9c28-42c5-b0ad-f6a0247c0dc4,75fc0864-ea5b-4b3f-927e-2a95d98e3f20,576170d4-6ae1-45f7-acd0-acbb61a70a54,36370a20-9af4-42bb-9669-1b5868110498,2021-08-02 19:36:32,2021-08-02 20:04:15
aac5ce4a-6bac-4b06-b65f-8b87905b6be5,e0c890ab-ac5f-4ab0-9f05-2fa2637f4353,6070b2d5-af4e-45c9-adb6-582d681401a3,e17a991b-743b-4f01-9c26-ad56970854a1,2022-09-19 16:56:35,2022-09-19 17:01:50
b704e8d6-6442-4666-aefd-2e61d67dd9af,62c48261-f5da-43ef-bb32-4db1831a2053,b3608fa4-0a00-4aa4-8c12-49084c96a861,f90cf52a-f204-4297-bfa5-864c878d7b24,2021-04-03 20:57:37,2021-04-03 21:18:43
d7c0a3fc-9282-49f7-9258-b6a4766cdb42,c2f4334f-9503-4a1a-9f87-9d54065fdf84,70e177be-e456-4c06-8bd5-377b527e8d00,56901f5c-aa43-4130-840e-50b837385a12,2021-10-30 01:29:18,2021-10-30 01:55:37
7928ddab-2e0f-4aae-8ecd-3c39ee88ce80,9ab9fa3e-ea0e-487d-8bc3-9fabf357356c,df503950-8a3b-45f6-b757-f6158416cfc6,86e745d0-e700-412a-9000-12e7a083e241,2021-06-09 00:25:46,2021-06-09 00:26:44
e14de98f-9d6b-417c-9018-01afba1657b6,bd5a63f9-e783-43c5-a1fd-d8243addd602,cb78c077-0c2f-40a3-a3ce-c5e36b8a97ae,fac92d83-bc3d-4d1a-8f5c-6f40eaab791d,2021-11-29 01:10:00,2021-11-29 01:32:01
ceb13aa4-4860-4979-b3d9-2233e202dc8a,a56d6670-8f04-4993-b257-10c72be89d37,c63c9210-8a01-4917-be6d-29901675f08c,69d81fd5-37b5-4bc1-9b51-9214f573bdde,2021-01-30 21:52:06,2021-01-30 22:22:02
19a36b72-7741-4726-9e9a-bc8f25ffcdfd,912e88b1-b92f-49b6-a3e5-ce9dd302bcd6,fc48a19a-1e22-48be-803e-d4ecac42697f,60f1a42a-1f27-49e5-91db-509e1497c10b,2022-07-31 12:28:44,2022-07-31 12:34:21
8f086549-25e3-440a-bf47-8062a538c7e1,420d46a3-9d36-4865-9085-974911c952ec,dc4b2e8d-729e-46ee-a844-34f888be7ff0,38e42f49-09f4-4365-a631-1fafe1fc8409,2022-05-11 00:38:58,2022-05-11 01:05:38
eda2c4e3-446a-4d83-86cb-8338e407f719,6ee36e7d-7f09-4a98-8884-f1c8f581465b,78888056-82c3-4707-8833-77e2025e9698,404e2257-65f4-4620-9588-4b5ac71f4819,2022-08-13 00:38:01,2022-08-13 00:59:50
1047ff85-a467-419a-b7fe-59916e86cacd,b34b7550-9da3-497b-9ffe-2c76eb8a9d7b,f65c855a-7692-4208-b349-a09bf7ed05d3,c98c9cae-4ff8-49e5-877a-e8337204dd49,2022-12-27 11:01:39,2022-12-27 11:30:17
da2b4263-b6ff-4b6d-8e7d-848725dbdcbd,3f1c88c0-0700-48c5-a602-00ec2ff0329d,e93e573f-1d4b-4a36-b41e-1fe7d2c72b76,1fa0c1a2-1623-45ca-afc4-a8f985a2aa24,2021-04-30 01:17:07,2021-04-30 01:38:03
5ee800fd-e908-4bfd-849f-d484dde38854,de1bfc0a-306c-44bd-8ad4-ea8963fa4575,7d38844b-e700-48cb-a266-56183112cd72,683fd798-a51a-4bc6-aec5-873bd424f47d,2021-03-04 23:41:41,2021-03-04 23:52:00
3dc04cf6-0de6-469e-ae0b-0d873245bb93,1422762c-56ef-40a5-8e74-b14f05d070c8,4fc385a2-514b-4437-baee-a14081109943,d5fefe0c-403d-43bb-ab9d-8727a4584a40,2021-02-09 00:33:07,2021-02-09 00:52:43
bece105e-4434-4f3a-96ce-1f2e18b8230f,e0b1bc96-3ba0-42c7-bcd6-6665b67a2b12,77f382ef-b8aa-45b1-86a5-7d1e18f6bb7a,2fb5d7aa-0f5d-4df8-a3bd-53f1e06c0c5a,2022-05-05 21:54:06,2022-05-05 22:16:14
cd4ab073-d039-4253-ac94-7785f20f5e8a,b43b292a-17b5-4db9-8be8-16483c2e5f02,fc9972b2-45f4-4994-8bbc-0e95b9bea200,288d805e-5f57-40a5-948e-4fc1adc597f0,2021-12-29 15:53:22,2021-12-29 16:07:30
f1209f75-a956-444c-b39f-42d371ed0d72,cc3cdd2b-08eb-43c3-801e-3707bc8d32cb,0b65bbc0-574b-4e4e-a92f-5e7326db3048,bbfe279b-a269-413d-a181-c80a9018f86a,2022-01-28 06:57:17,2022-01-28 07:16:15
70fc1bb2-cf93-4cff-95a9-ba4c7c4ba7bc,e948a412-17c5-46ce-a179-6b24d42ab8eb,4325219f-df67-45b2-bb82-e4e2f187ab08,1f865ea2-519d-4ec4-beea-0418fb8683d0,2022-08-24 19:06:29,2022-08-24 19:10:13
481561c1-c6d8-4869-9624-b6fb9537760c,7923129b-628c-4b91-b32a-6dbccd14c3e6,f92d626c-9dd8-4034-87a4-45a0244b81b7,02bf2f02-5e95-4a63-ad8a-104dbbdef817,2021-05-13 18:22:42,2021-05-13 18:32:58
23abd338-6e70-442f-afd1-c38d5319e756,f90217f8-d580-44da-9dbd-ec0e5f64778d,e0e9e44c-3c00-4ebc-8c97-08d26af17337,4fdb2920-b282-4a96-a3f1-53ccdcf8a35a,2021-09-01 18:25:59,2021-09-01 18:30:44
902c3bd3-3a54-42c9-a975-0002cadcfa10,ec70e7bd-8c9a-417f-837b-10dfd0c80abb,0ffdd2dc-6320-4c07-be08-9e98924faf88,4c826af7-4fa5-4323-8058-40946174c267,2021-02-12 00:08:12,2021-02-12 00:33:58
91814e70-34af-4340-af81-a1148ccaba89,b795c3b7-9862-40fa-a3cc-620c3f2d3d11,4a22abd0-4502-4c5b-adb3-43d34bf95e4f,bc24d6f7-cd73-4838-83d1-d8c9c8b11e52,2021-06-17 09:42:38,2021-06-17 09:50:14
278fe45c-c2c9-4787-b6c8-4aa65e558161,3dcf7d91-2233-494a-86d8-fcf2befd9d63,c087b0f5-8696-4c78-8598-d3dcb64bc537,9a6ba103-6314-4fb2-84dc-95cca463e82c,2022-07-17 07:59:06,2022-07-17 08:08:28
0e09ae93-473b-455a-b083-4bd239f96135,b10b3642-bd27-44a5-8222-287b536abe8f,d1a22463-7c1a-40c0-b13e-da25f125df30,75620333-6f17-43cd-b5ff-153fe42a6a07,2022-06-29 17:12:44,2022-06-29 17:25:43
973a2475-e470-4af1-82d8-5f6d64ed2e12,75b2e635-328c-45ad-9885-5578abfbfb64,51d437ea-fd75-43c3-889f-f1645afcacc2,a5fa3842-a569-4bbf-b966-63f2321f85ea,2021-06-17 05:17:37,2021-06-17 05:23:34
f8c257fe-529d-440d-bce3-b42e0183ad64,b31098f1-398d-4cb8-b81a-a1252356a160,b8ff18bd-72bc-41da-878d-feb62e861a86,9394d953-2ddf-4140-bc2e-b98e5ccfb572,2021-04-23 21:03:58,2021-04-23 21:05:06
ab61522b-2907-470f-aff1-37fcf850e3d1,5996d90a-09af-42d2-999e-a03a90829717,96554a76-f2c8-4d51-b75f-23e70c3c70dd,1066a706-51e2-4d1b-9d42-67882cd5b6e5,2021-05-10 18:48:42,2021-05-10 19:06:37
822a0fb3-8cf2-4f16-a2f5-bf27a0e80a99,a1815c1b-f639-4033-a292-6c476fcaaab5,dab86540-302c-4168-8ad7-31d82fe8b3c1,30c084f0-3617-4507-ad4c-3bdb07af51d5,2022-10-17 12:04:29,2022-10-17 12:32:57
939f7a69-a335-440e-88af-d0414aaa3f7c,c5200b3c-5ab1-4f4f-9d90-1b668110235b,793f0c02-4eef-4020-82bf-629345387b92,027e446c-3303-4f24-ac29-5a55e6628fb3,2021-02-08 11:24:14,2021-02-08 11:45:40
c5fdd940-5a63-41ab-a5ac-363e73014bd5,73d7c5fb-201c-479a-96ac-140c8ef0bfad,ca9a7e88-a699-4834-b627-61a6a2bfdf78,bc655e81-a2f3-4ca3-9e33-3c8d8bb15d64,2022-02-08 23:32:49,2022-02-08 23:36:39
ac3aadbb-85b2-4c45-8479-e9b3e356f6e2,2f74aace-5dea-4ab1-a847-e6f8de261c80,cf794430-be4e-4f9d-98d0-ba190dbe5e5c,193f37f0-a99d-46c1-ab46-cd09843ef943,2021-03-27 07:53:03,2021-03-27 08:18:25
a97a0b72-93dd-47ec-b63f-a28694647827,079ee4cf-3045-476f-8d7d-6705e78f469c,35aa70b4-958d-4890-8038-824c29552db2,1f90b3d2-f3bb-419b-bb8f-f22e27d1b3b9,2021-09-19 13:59:22,2021-09-19 14:00:22
5f478122-339e-4692-b50e-aaba8f7d8915,5ff48fe3-6238-4160-b1ab-1f819085428b,2747ec70-49e2-46bc-8787-9f9a86df133e,c66c377b-9625-48d1-9687-5233adacaea1,2022-11-24 02:51:47,2022-11-24 03:07:16
4ad3625c-4025-4050-8954-b9853031ab1d,62a40840-825d-4c46-87d7-d787bff2aef6,85e9cd6a-2219-457c-ac71-c48025682bf4,138323da-c0e9-4daa-9545-a0a9695f52ee,2021-05-26 10:42:58,2021-05-26 10:53:29
9320b610-f80e-4735-b370-cb4614e57b39,57868876-562a-4a2e-8b25-85a75b655cab,6b5bed2f-8d2e-429b-b59d-999d481a639f,e501b7b7-f311-42b9-9078-75312d73c27a,2022-06-02 00:33:39,2022-06-02 00:52:41
783aa627-2814-4787-8b17-e3c4ff6297f2,921cd07b-2f4e-43dc-a491-2c760ca7a906,9a208ca9-8e02-46eb-a0fe-375e9e35efbb,c8dcb767-ba17-4e90-b76a-5987848bd5ea,2021-08-22 02:41:45,2021-08-22 02:48:28
149f347d-7687-46d9-a865-b1b9a9b52da3,2ba28d11-d49f-41db-93f6-776f1d23bd15,f3235c8a-7882-4369-b5bc-f4ba0e466239,56486881-a899-424e-af58-4cee648a831b,2021-10-16 17:26:48,2021-10-16 17:52:58
9c73412e-432a-4836-8ceb-0f00bfb5386a,f1644425-2bf4-4188-a471-a9c346b1d084,84f400b5-2b77-4404-9474-a65ad159d8ef,cbc115b5-b60a-4368-ac7a-dece657ad0a1,2021-01-07 00:20:33,2021-01-07 00:44:19
dc8a02f2-52b5-495a-bf03-8d3f0a24442c,517c3866-4c8b-40ce-85ee-5b79d0b61676,c8a74808-3335-440a-9f7d-76704b775efe,4ee3aa60-7335-427b-9970-33b595528819,2022-07-21 00:34:56,2022-07-21 00:56:13
83d65cb3-1055-4c7b-ae17-a8a771318327,a1a392de-2439-442e-818f-d304cee9f062,116d8725-2c5a-4db5-8599-ce7ac7b65aea,faa19bed-e20a-4995-b7e1-f88a544b1973,2021-04-12 10:05:00,2021-04-12 10:10:00
3f9d449b-98cb-4034-ad60-c528c64f607e,ba266356-abf1-452c-ba95-a637695e3c69,35753c2f-8f03-4cc7-9ede-91b31c65e1da,3b1cc6dd-a61a-48dc-896b-62dc7353df74,2021-07-24 18:50:45,2021-07-24 19:09:39
1fcfbeb6-3421-4a4e-a1f0-a210ee591deb,cb239dac-c557-4c56-822d-087c3b977b32,59718a20-adc1-4b6a-8bca-b2448d4dadca,7869b33b-9367-436f-b572-29cb7c1a8952,2022-03-01 12:00:53,2022-03-01 12:06:16
baaf5ee9-5643-4bee-a4a2-2b20c2ec5ccb,20a20e8f-c6bf-4c2e-8cca-25b7bab56aaf,83c0be06-5dde-4059-a205-8dff22f1d48e,54d4682e-cc35-4ada-9c0f-759bc8b94e77,2022-06-05 07:13:54,2022-06-05 07:20:39
2d5188b3-19b4-41cc-8f08-1840c9b4f6c8,32d4d726-c3c0-461e-9ddd-eca9e09ab5b2,64cbe583-e398-48ab-b32e-888c96fd83b0,e3ca50e4-0237-45c9-a0d4-02a4bb01b38f,2022-04-13 20:00:55,2022-04-13 20:03:46
7b409c4d-9371-4935-902d-1200a54428d7,66370f2a-0438-4794-be6e-fe5891994535,d6b92b47-2517-46b9-8252-ab778efc4cad,81b51c15-464a-4d14-8ee1-517e131dba10,2021-07-05 03:19:45,2021-07-05 03:27:51
e49484a7-69b5-45c3-a370-5dbc89f3b150,0a089a04-85a5-4bff-b57c-c0cd669d15f7,15412a65-ca64-4a7c-91b8-1a3ffa56a23d,86d0d35e-1acb-4e2a-8fef-9293be78675c,2022-03-04 01:56:17,2022-03-04 02:02:37
0ffa612e-541a-4f30-aa15-252aed9b87c3,fb9470e9-bfe8-4ba6-b917-10a5199bd95d,7ccd83a5-b386-4362-91b5-62aa10cf2fcb,0d250cf7-ed08-45af-ab82-8c131ba514ab,2021-07-22 21:31:27,2021-07-22 21:45:32
372cab37-4bcd-4cc6-a3a5-8b70aae22be1,68f57180-0c33-4aa2-85c1-dc34561c6f0f,03d29bf8-0ff5-408c-b9a4-a05c18e60543,1ab9f360-61ec-44c0-a6e8-3cbc2aa13bce,2021-04-13 22:46:35,2021-04-13 23:03:02
db439ab8-be92-4323-b308-d3f0468fd099,c7d3badc-6c0c-4945-9a92-5a002c718a2e,3590856b-09e1-4af8-a491-d01be00a516f,50ef7434-4db3-4989-9c82-f095668b6d59,2021-11-13 21:01:28,2021-11-13 21:09:25
11e28577-5f06-4061-9d73-2ac6494b5638,9748d624-6f01-4a93-a5fa-d1171e20ac41,21a17fb8-c577-48b2-a3d5-1375bf6b1732,c98c9cae-4ff8-49e5-877a-e8337204dd49,2022-12-26 01:35:32,2022-12-26 01:46:13
57164e2c-4aa6-4735-a551-17b714283b9c,f2370fb2-3ba3-4461-acd6-9a2bbdebd2ae,eb5b85e7-d2eb-4265-a03e-4ae647dd1bf6,dc8c3eb1-860c-4a8d-9918-24179a070ee8,2022-02-02 14:54:16,2022-02-02 15:17:53
00a359ab-615d-44e8-9586-a4b6c66eb2c4,f4a2d9d5-1e77-4ae0-88fe-3420a2e5b617,978da6d1-d0cf-4775-ac02-f4082620f8b3,f224f82a-0679-4c76-a810-9bd465c372e4,2022-12-17 05:33:48,2022-12-17 05:48:35
44209e62-8422-4e60-9396-6c7c36a012d1,9d7602d5-1b93-436e-a1fc-cccdc42f9266,4d1378d8-3fe6-4781-a2e5-61cf8f897633,4a28c1d1-8431-4654-b992-e83a3b6aaaa6,2021-05-04 07:30:18,2021-05-04 07:58:13
d2c89a2a-5763-4a2e-8f3a-5aa8a1e4429d,785d72cc-266c-43ce-bf07-4569501cf0fc,7e5bfec0-0634-4d51-b5b8-479b9d534772,19df44a5-ecc6-4fb0-8bea-e929ba8d39ba,2022-07-16 00:45:45,2022-07-16 01:12:14
d5a9ca4f-3678-4733-aa10-f362026cac42,1a46a2b9-3d26-4daa-a003-3f7a8a51bf87,9b0990f7-4902-40ad-a279-76967d6c58b4,2086fe9a-3d41-4693-9cb1-e53db8c08bc1,2022-11-14 12:30:06,2022-11-14 12:54:53
e25aa5b1-1709-4467-bde7-5ea2bb93bb9e,7ec7a959-2b44-4a8d-bd4c-2939e7b06d3f,f4afe025-b412-4794-b0cf-ccfe933b5417,ea4e7273-5ec7-4e8f-bdf3-7a0399467b2e,2022-09-22 09:21:47,2022-09-22 09:49:42
7f871a82-ab3c-43e5-8b44-9e4df0807330,c2d75751-b9e5-433a-a279-d6319bfad1f6,fe9b4f57-1b1f-48ba-93df-1447e53994d7,e5f6aaeb-398d-413d-a99c-3ef2b9ef27c0,2021-01-26 18:29:10,2021-01-26 18:37:47
